ah202s1g00001,,
ah202s1g00010,ad200s1g00013,ai201s1g01044
ah202s1g00011,ad200s1g00015,ai201s1g01040
ah202s1g00012,ad200s1g00016,.
ah202s1g00013,ad200s1g00018,ai201s1g01037
ah202s1g00014,ad200s1g00019,ai201s1g01036
ah202s1g00015,ad200s1g00020,.
ah202s1g00017,ad200s1g00021,.
ah202s1g00018,ad200s1g00023,.
ah202s1g00019,ad200s1g00024,.
ah202s1g00022,ad200s1g00028,ai201s1g01035
ah202s1g00023,.,ai201s1g01027
ah202s1g00027,ad200s1g00029,ai201s1g01024
ah202s1g00028,ad200s1g00031,ai201s1g01022
ah202s1g00030,ad200s1g00032,ai201s1g01021
ah202s1g00032,ad200s1g00033,ai201s1g01018
ah202s1g00033,ad200s1g00034,ai201s1g01014
ah202s1g00034,.,ai201s1g01013
ah202s1g00035,ad200s1g00035,ai201s1g01012
ah202s1g00036,ad200s1g00036,ai201s1g01009
ah202s1g00037,ad200s1g00038,ai201s1g01007
ah202s1g00038,ad200s1g00040,ai201s1g01005
ah202s1g00039,ad200s1g00106,.
ah202s1g00040,ad200s1g00042,ai201s1g01004
ah202s1g00042,ad200s1g00043,.
ah202s1g00043,ad200s1g00045,ai201s1g01001
ah202s1g00044,ad200s1g00046,ai201s1g01000
ah202s1g00045,ad200s1g00047,.
ah202s1g00047,ad200s1g00049,ai201s1g00995
ah202s1g00048,ad200s1g00050,ai201s1g00992
ah202s1g00049,ad200s1g00052,ai201s1g00991
ah202s1g00050,ad200s1g00054,ai201s1g00990
ah202s1g00051,ad200s1g00055,ai201s1g00989
ah202s1g00052,ad200s1g00057,.
ah202s1g00053,ad200s1g00058,ai201s1g00988
ah202s1g00055,ad200s1g00059,ai201s1g00987
ah202s1g00056,ad200s1g00060,.
ah202s1g00057,ad200s1g00063,ai201s1g00984
ah202s1g00059,ad200s1g00064,ai201s1g00983
ah202s1g00060,ad200s1g00065,ai201s1g00982
ah202s1g00061,ad200s1g00066,.
ah202s1g00062,ad200s1g00067,ai201s1g00981
ah202s1g00063,ad200s1g00068,ai201s1g00977
ah202s1g00064,ad200s1g00069,ai201s1g00976
ah202s1g00067,ad200s1g00101,ai201s1g00914
ah202s1g00068,.,ai201s1g00918
ah202s1g00069,.,ai201s1g00919
ah202s1g00071,ad200s1g00099,.
ah202s1g00072,ad200s1g00098,ai201s1g00920
ah202s1g00073,ad200s1g00097,ai201s1g00921
ah202s1g00074,ad200s1g00095,ai201s1g00923
ah202s1g00075,ad200s1g00094,.
ah202s1g00076,ad200s1g00093,.
ah202s1g00077,.,ai201s1g00925
ah202s1g00078,ad200s1g00092,ai201s1g00935
ah202s1g00079,ad200s1g00091,ai201s1g00936
ah202s1g00080,ad200s1g00090,ai201s1g00937
ah202s1g00081,ad200s1g00089,ai201s1g00938
ah202s1g00082,ad200s1g00088,ai201s1g00939
ah202s1g00083,ad200s1g00087,ai201s1g00940
ah202s1g00084,ad200s1g00086,.
ah202s1g00085,ad200s1g00085,ai201s1g00942
ah202s1g00086,ad200s1g00084,ai201s1g00947
ah202s1g00087,ad200s1g00082,ai201s1g00950
ah202s1g00088,ad200s1g00081,.
ah202s1g00089,ad200s1g00080,.
ah202s1g00090,ad200s1g00079,ai201s1g00951
ah202s1g00091,ad200s1g00078,ai201s1g00953
ah202s1g00092,ad200s1g00077,ai201s1g00957
ah202s1g00093,ad200s1g00076,ai201s1g00958
ah202s1g00094,ad200s1g00075,ai201s1g00960
ah202s1g00095,ad200s1g00074,ai201s1g00968
ah202s1g00096,ad200s1g00073,ai201s1g00969
ah202s1g00097,ad200s1g00072,ai201s1g00970
ah202s1g00098,ad200s1g00071,ai201s1g00971
ah202s1g00099,ad200s1g00070,ai201s1g00972
ah202s1g00100,ad200s1g00102,ai201s1g00911
ah202s1g00101,ad200s1g00103,.
ah202s1g00102,ad200s1g00104,.
ah202s1g00103,ad200s1g00105,ai201s1g00909
ah202s1g00104,ad200s1g00041,.
ah202s1g00105,ad200s1g00107,ai201s1g00904
ah202s1g00106,ad200s1g00109,.
ah202s1g00107,ad200s1g00110,ai201s1g00902
ah202s1g00108,ad200s1g00111,.
ah202s1g00109,ad200s1g00112,ai201s1g00899
ah202s1g00111,ad200s1g00113,ai201s1g00898
ah202s1g00113,ad200s1g00114,ai201s1g00895
ah202s1g00114,ad200s1g00115,.
ah202s1g00116,ad200s1g00116,ai201s1g00894
ah202s1g00117,ad200s1g00117,.
ah202s1g00118,ad200s1g00118,.
ah202s1g00119,ad200s1g00119,ai201s1g00884
ah202s1g00120,ad200s1g00120,ai201s1g00883
ah202s1g00121,ad200s1g00121,ai201s1g00882
ah202s1g00122,ad200s1g00122,ai201s1g00881
ah202s1g00123,.,ai201s1g00880
ah202s1g00124,ad200s1g00124,ai201s1g00877
ah202s1g00126,ad200s1g00125,.
ah202s1g00127,ad200s1g00126,.
ah202s1g00130,ad200s1g00127,ai201s1g00875
ah202s1g00132,ad200s1g00128,ai201s1g00871
ah202s1g00133,ad200s1g00129,ai201s1g00869
ah202s1g00134,ad200s1g00130,ai201s1g00868
ah202s1g00135,ad200s1g00131,ai201s1g00867
ah202s1g00136,ad200s1g00132,ai201s1g00866
ah202s1g00137,ad200s1g00133,.
ah202s1g00138,ad200s1g00134,.
ah202s1g00139,ad200s1g00135,ai201s1g00855
ah202s1g00140,ad200s1g00136,ai201s1g00853
ah202s1g00141,ad200s1g00138,ai201s1g00851
ah202s1g00142,ad200s1g00139,ai201s1g00849
ah202s1g00143,ad200s1g00140,ai201s1g00847
ah202s1g00144,ad200s1g00141,ai201s1g00846
ah202s1g00145,ad200s1g00142,ai201s1g00844
ah202s1g00146,ad200s1g00143,ai201s1g00843
ah202s1g00147,ad200s1g00144,ai201s1g00842
ah202s1g00150,.,ai201s1g00841
ah202s1g00151,ad200s1g00146,ai201s1g00840
ah202s1g00152,ad200s1g00147,.
